,id,headline,Lab_4b_x,Lab_4b_y,Lab_4b_z,lab_4b,label
198,84755ee4e7f33c8d8e7bfc0d252bafecc3e3128c451cc799cbe89dcaff3a7ed7,Israel-Hamas ceasefire talks: A timeline of obstruction,None,None,None,None,1
199,4c731a01b12baa827577552e73e71b34f93215b5e79ef6a4d0206792763c8528,Israel orders another evacuation of people from Rafah,None,ES,None,None,1
200,bb6f0f8641ae99b5a147bce5293b92322fb7d024817739aa4ed50881f9035c39,"US prof speaks out after daughter murdered by Hamas: Not a war, but ‘fanatical’ attacks on civilians",PS,PS,None,PS,2
201,362e760eafa622f565a2c4bce8360a808347f91156ec8add7514fb45e18eeca2,Can Israeli leader’s threat to invade Rafah derail Gaza ceasefire talks?,None,ES,None,None,1
202,30202420ac7e1bd7813b805306a28252980e4c3c9b63878fd13605f739ad8999,Ohio AG defends letter warning 'woke' masked anti-Israel protesters they face prison time: 'We have a society',ES,ES,ES,ES,0
203,2689efbc8b97ceae7e9e9707cd55ac8f097bf85c965bce00db410d3c126a4bf8,"UN, aid urgencies urge Israel to halt Rafah assault after crossing seized",ES,ES,ES,ES,0
204,ac9ae08730dc3dc130b535969b7078176e7807fd2ad24188de486bd832985fa8,Families flee to Beirut’s seafront to escape devastating Israeli attacks,None,None,None,None,1
205,48f062f3df1402cd6c741b54e7bd1d81cf2ab9ecc3d3ad8b0aaf7ee4a62a2b1b,Biden urges Israel and Hamas to reach Gaza ceasefire,ES,ES,ES,ES,0
206,a54c27bb8d033c1d2bd3c7089a607afe6390b2c73ed437af8befc1754114e05d,Library attacked by community for carrying 'harmful' book opposing trans agenda: 'Hate speech',None,None,None,None,1
207,e1861ac3110eb8aa9049bff01e5a272beaa7c3915a1346468e4bcad30e0d1647,Pro-Israel demonstrator in Mass charged after firing at attacker in apparent self-defense shooting,None,None,None,None,1
208,cb4496893d230a80a29ced747f02acf6aa9308364ad3a9dbc2ca4deaaf2490af,"Netanyahu meets Trump, capping US trip marked by Gaza protests",None,None,PS,None,1
209,16ff097f8596fa4c1e805efa5df2bf396d2e55c7334393a08b70ba3cc1844467,Netanyahu disbands his War Cabinet,None,None,None,None,1
210,62557e0513a84d5a87a20453b4042e1801015d684c51d8611811f6fb5a95ee57,Israel-Gaza: The man held with the hostages Israel mistakenly killed,None,None,None,None,1
211,4d5d9aab654f0ad949ef4a8d04f4818d695116888dae4a590bd39d3282c323dc,UN appoints independent review of UNRWA amid allegations its workers joined Hamas-led attack on Israel,ES,ES,None,ES,0
212,995ded7de33eadc38bc52a8930eb9bf96a1cf9ec2da0273eaab51fd0fc5e8ce8,Israeli troops push into Gaza as war enters ‘second stage’,None,None,None,None,1
213,fe288f216950bcb8aab0b480dcab67593f3610f4c5c9ef9fe4c703473b4111a7,Five key takeaways from Nasrallah’s speech after Hezbollah-Israel attacks,None,None,None,None,1
214,efe00ed1eccd2bc9627cc48b82249baa32f29175e970574dbe150eac3c3feab5,Pakistan and Iran vow collaboration to improve security after fatal airstrikes,None,ES,None,None,1
215,95ec15dd52e68cd6bba43a6d013937d97380cd52241e18cba637c1a56cce5ab5,Gaza’s Maghazi refugee camp in ruins after deadly Israeli attack,None,None,None,None,1
216,1138c7ed386c7983e4716c7a60a9a67ca0d8254a54e6351f10ddf70b6b317599,Police arrest anti-war student protesters at Texas university,None,None,PS,None,1
217,88e4f8db889ad6cd82299c09a3af5c78291399fd779702b5b1c6ae29ef07c5d6,Israel destroys Islamic Jihad’s largest rocket production site in Gaza,None,None,None,None,1
218,f80a9037f51e4e1b470514fcfd4c90c5316301539c4634f9b581cdb1e4c7573c,Senate Republicans mark Oct 7 attack 1 year out as Israel-Hamas war continues,None,ES,None,None,1
219,60da35e1238ed0247c128861f3352d9ed26d68e9bc9ca79467bc24c903a27698,At least six killed in Israeli attacks on occupied West Bank’s Tubas region,None,None,None,None,1
220,321adb1902493b619bea90a2f22052a7fab628e03a4d61444583ddf8c77ed1c9,Thousands of doses of childhood vaccines reportedly transported into Gaza Strip through Rafah crossing,None,None,None,None,1
221,cbe08ad584c13f15451925cda895d65147a4272c9b146b065eea2ad77e6febfc,Israel limits gatherings in north as it continues targetting Hezbollah in Lebanon,None,None,None,None,1
222,2bd5d8483851fd0e67759486eb9ae4052eb415d65a448d84b974c29310578b3d,Israel accused of wielding starvation as a weapon of war against Gaza,None,PS,None,None,1
223,1c8a1d784b7a214d6000dc2e12ccb5fef7d1af9453cb5ac4ca3f69e72aa4f47b,Alaa’s sad Mother’s Day after Israel’s war on Gaza killed her children,None,None,None,None,1
224,fa0c3fdcce76ea978d2f808b2e9b81891f18ab97b9abbb5b7df813053754b715,Will dissent in DC make a difference in Israel’s war on Gaza?,None,None,PS,None,1
225,178d4cbe8efe4deaca509a76c1468effa1160413c3a375320bf51331e1f0e2ee,Israel reined in by ICJ rulings on Gaza,None,None,None,None,1
226,c638daa39f319d1e00e8d5415b5b9b24231d8a7cedfaa8ea1285c47ee8cdf1fe,Why are so many Palestinian women being killed in Israel’s war on Gaza?,None,None,PS,None,1
227,7ee8fadb7eaddbe2a1a51cb62a33ce41d034ae6526d9ba3670498eeb49b21d0b,The Papers: 'Year-long Gaza war' and royal race row rumbles on,None,None,None,None,1
228,5bde2fa41223d466e6fe400a4ee77e02cd76c180fa9da1b3177167b312e0ca0c,Israel and Hezbollah exchange strikes in a major escalation,None,None,None,None,1
229,1417bf767d77acb0ddfe27382eff90a3cb440760bc5d5fc9d5d7e5d82c6a2ade,"Israel, Hezbollah on 'brink' of all-out war, officials warn",None,ES,None,None,1
230,fffa4b5b0f8e90df1f5bcb8e77bd69ef9bda190e5c1422e29b7111bb3f2e3c6e,"Has Israel committed war crimes in Rafah, Gaza’s southernmost city?",None,None,None,None,1
231,73fe4786c740036c0c294b83dbf6fa5650e49a13e0871a7ffc31af8f5f9601d8,Ukrainecast - Mike Pompeo: How could Trump end the war in 24 hours?,None,ES,None,None,1
232,7170cf48701da6959e54fb258ad15534a593d1ada942bd2a4c755e91f9d3f498,"Israel bombs Rafah, prepares for ground invasion after ceasefire talks with Hamas fall apart",None,None,None,None,1
233,b1edbbff4c1842f02c8d2de690b613312c470401976a214895d3c79f1b1597d2,"Caitlin Clark, Angel Reese being used in 'race war,' former NFL star says",None,ES,None,None,1
234,5ebb4b6460982b4c6a09a11411181f6c20de114a16bd4bfeeede84ee59d4193d,ICC prosecutor seeks arrest warrants for Netanyahu and Hamas leaders,None,None,None,None,1
235,d13d111470b62c6d9dc352851015060d4a977b6358f08d44d8a03f147dc7ce5c,"Israel’s war on Gaza: List of key events, day 116",None,None,None,None,1
236,84e686d07c813b595763174371b5a3ad0f33f97d5d5dcbd9ac8c14e658faf446,Support for Hamas grows among Palestinians in West Bank,None,None,PS,None,1
237,b8a3b9dcc5748dcd34bd23758e96421f9951f66c60f2d645ea28b890c729cfb4,European leaders urge restraint amid expected Iran response towards Israel,None,PS,None,None,1
238,e80698e229bf34973bc5fe24f693c6072bd5d291c4789e0d0d6d0a3080fd585d,Israel-Hamas war: Biden en route to Middle East as tensions flare,None,None,None,None,1
239,a834d2f58a2473abb92d76c47d705fe798d6c03ae58b62c2dbb7f18d3f00f1a9,"Global war on terror rages as ISIS, al Qaeda expand 23 years after 9/11",None,None,None,None,1
240,39ce3495f50eb5a4e698abb4c1c45db04d0ae480001ccecde7228d968a1c956a,US college presidents testify on campus antisemitism,None,ES,None,None,1
241,ad24c18395f46c30c93819d4549d13a6ac49222fbc1e5c3f4f05ef5eb0d128f5,Deadly drone attack hits training ground at Syrian base housing US troops,None,None,None,None,1
242,323c1a5315a71540777f90a4866c5adaf607019ef329ed3bba5c5b5067cae338,"US, UK urge Hamas to accept Israel’s Gaza truce proposal",None,ES,None,None,1
243,7141d4961bf6554655bfb459d97847d405c2aa6ee3daa604eb873a10ef82f1b1,Gaza's Christians fear for survival amid Israel-Hamas war,None,None,None,None,1
244,0565010041c963156e9663111f178704f214d1c006acb508832be125e33453e2,Hamas hostages drugged before release to Israel to look happy: report,None,None,None,None,1
245,c284326f67917b21f2eb6767c738caf28a054edf80685eb42d4555e180f05df9,USS Gerald R. Ford aircraft carrier heads home after standing guard near Israel following Oct. 7 attack,None,None,None,None,1
246,eedd30c9ecf4904ff3223ea67856270ac417dae4154262ec1f904f93fe36ea16,Has Israel broken international law with its attacks on Lebanon?,None,None,None,None,1
247,c421b511125847bfa4d0010032ccf387c6a88e577d5383adbb689cfb06acb767,Heightened alert for ‘lone wolf’ terror attacks in US as Israel battles Hamas militants abroad,None,None,None,None,1
248,0ef6a5ac543173304102cba087cb26fc566f14494d2bdc4ffd205741755636fb,Palestinian arrested over Israeli boy's killing which sparked settler rampage,None,None,None,None,1
249,da7b1d89fc64389e89b07ebd7b70b83c708c5c9c8c03ea60c37f4eb4fa469413,Thai hostages: Relief for woman who feared boyfriend died in Hamas attack,None,PS,PS,PS,2
250,12aa26b53451a6c6dcf5773fb62f7ddeab17fbc19a141f2294e1896635272c3a,"China attacks on Philippine boats are to provoke US, prep for Taiwan war, experts warn",None,None,None,None,1
251,54bc1eccd5ae1a7d2479f33bc9cb32176d50b19518762fd1fa829333a37d0b43,Israel is forcing more Palestinians to tear down their own homes,None,None,None,None,1
252,5682a8f7deeef35e31a99a66781e477f2d9a528f49157897f1052a2ccf9beee5,‘Don’t do it’: Somali president warns Ethiopia over Somaliland port deal,None,ES,None,None,1
253,ad204bb1546df82593a0909b78821e281b6f10db2798f6e656d1430bcf0a6353,"Newshour, Gaza: Hostage deal is close",None,None,None,None,1
254,1a804851cf02aad0922ae7b65772d3a06985e7e383329acd15acf39067675a3f,"SEE IT: The most dramatic photos from Wednesday's pro-Hamas Washington, D.C. protests",None,None,PS,None,1
255,a07b290357af9f126934d7e0eef286fe93980f8211d63a2de1415f9d011fa559,CNN host clashes with 'Squad' Democrat over Hamas' use of sexual violence: 'You turned it back to Israel',None,ES,None,None,1
256,3d69a2379d6ce829e1a8da347f34981162e256dee60a3ee483ee1e3909361a5c,‘OCTOBER 7’ play tells traumatic story of terror attack on Israel through verbatim accounts of survivors,None,PS,None,None,1
257,e4a5ae8b1c0cfd6a772d0b6cfefabb9edf5315b31797d5a8c322df85c1a144b6,Israeli drone kills at least six Palestinians in occupied West Bank,None,None,None,None,1
258,ccaee469a5d2ad004394bde843b9ba8e201ad2558ee8c652798091735b65b079,Israeli soldiers besiege Jenin on fourth day of West Bank assault,None,None,None,None,1
259,4f3a8568006c763c93ddc991e9cf5b76d79caa1a282cd7541e789eca58ce5b5a,Israel says war on Gaza likely to last another seven months,None,None,ES,None,1
260,a24e331d84878c7a168061bc957109f4eb2bb9b618463e45c419cc3b66f3f4fd,"Israel-Hamas war would 'probably already been over' if Trump were president, Sen. Tom Cotton says",ES,ES,ES,ES,0
261,0ca74e889373d931036a61b0455b4509cabd7d32912c7e8a98ee3a3654f1fbf0,Israeli war cabinet minister Benny Gantz quits Netanyahu's emergency government,None,None,None,None,1
262,c6f47dd7cecb4fa18ff43a6f791a49accc4e803ef1ae9d013c5bad93761d7835,Houthi Red Sea attacks: Group claims to have hit US container ship,None,None,None,None,1
263,1cf291544478214aa99d08723301090e1c8d112747f0a460337c1c585be739fe,"Bangladesh urges universities to close after 6 die in protests, bombs and weapons found",None,None,None,None,1
264,25fe5beee7b159d469d79334412d2c134ac4f5a79fb8e94c1eeaea4c6b75bd75,"Aid convoy deaths show need for Gaza ceasefire, says Biden",ES,ES,None,ES,0
265,3bd99f93edd1227fb8266aa37e6145e3dddc56306e3189591b951fb5c6f7b458,Israel-Gaza war: Relief and guilt after Gazans find safety in Egypt,None,None,PS,None,1
266,eb249a7784b4fbf37a0b9e21c914ac7cfe90017f53672a09ea2a8a800134a98b,Israel-Gaza war: World Food Programme stops deliveries to northern Gaza,None,None,None,None,1
267,f13e60f0c6cd99ff4c66d918c37049f397944c8740b756ded8746e89544aed6e,New Mexico governor's State of the State speech disrupted by protesters,None,None,PS,None,1
268,f4b3b1424044651b51b3ff288453e757cdd33885d4f91bd5d06683f3efd7fdae,"Drone attack on Israel’s Tel Aviv leaves one dead, at least 10 injured",None,None,None,None,1
269,b9250d4ec22d3fa87ba3d8db657957766d1201822dfca02df1ced27b87bd7f6c,‘Unbelievable fear’: Hundreds flee Gaza’s Rafah amid Israeli attacks,None,None,None,None,1
270,d6f05af7e72548474ac1a48081970b7f1b511a3f62e3b475affe43451ac09058,Israel’s opposition leader calls on Netanyahu to resign over Hamas attack,None,ES,ES,ES,0
271,10bfe44d775dcf722237ceeff43addd1ac399ed9ab30ca1f2e95a05abe4cd6c5,Netanyahu to meet Trump as Israeli leader looks to rekindle relationship,None,None,None,None,1
272,5e389cda81d2e7990c4658c274d957a3f77bc7699041eba6dda9df8ca6226339,Sonic booms – the psychological warfare Israel uses to sow fear in Lebanon,None,None,None,None,1
273,9a2b95720b557c29af54b19061baff9f31770f578e3d4086d0a667c012c4f4d8,"Hamas leaders admit no interest in governing Gaza, want permanent war with Israel: report",None,ES,None,None,1
274,b746860f66bba896b2adcc12eaa7784deb1c9256d762eeca161fac8dab3ebd50,"Global News Podcast, Hezbollah ""ready if Israel invades Lebanon",None,None,ES,None,1
275,1a0cdfe88e29520c73324c38a50385062ea04b921a8a6cdf72dab76e24f967f3,Has the war on Gaza hurt Israel’s economy?,None,None,None,None,1
276,8767188ac1a7a42b9ad4562ccc082bb8c132eb3eb313012b3ebfd6ac3b4fbe3c,Gaza music students use talent to inspire children displaced by war,None,None,PS,None,1
277,9fcd95a4a7f7b144bf050dd9297ac984b841e668d738b2fd5f1214dd93c1317a,JESSE WATTERS: This will be an all-out war by Biden's alliance against the American people,None,ES,ES,ES,0
278,421829285b9355d5c7097861c75abbc25e72fa1b3b2da7870f93dd58206f6b04,US vetoes UN resolution calling for immediate Gaza ceasefire,None,ES,None,None,1
279,9fc5d181da314486ca146ba491ac33a625392657644334a2ce891f054764e47a,Netanyahu’s plan for permanent Israeli control of two Gaza corridors,None,None,None,None,1
280,a3556b9f3a4bfdbe0440526c94662a3429c532d773d5a071c06c67bdbe7b0b26,EU condemns Israel’s Rafah evacuation orders,None,ES,ES,ES,0
281,38e235dae1b630d98cfeb71b829f08000d668a9a42f5decf09af01a608c8032e,Mass arrests made as US campus protests over Gaza spread,None,None,PS,None,1
282,a090acac33907e54ef9d55e8be66745fe2ff3faeecb273f62e827f6f9728a0cc,Israel orders Khan Younis evacuation in southern Gaza,None,ES,None,None,1
283,2d0fe56a72172cebf7e04a55eaac10ee657add2264b878bc3519dd9ad11a9e2c,Massacre by Iran's terror proxy Hezbollah could lead to full-blown war in Mideast,None,None,None,None,1
284,c5d9a79c25b468521494ff953b81feb1d0b13cc8d0fc6b57267128f1bebed7a3,Israel embassy pulls ‘inappropriate’ video imagining Hamas attack on Seoul,None,ES,None,None,1
285,12eab8729604f95568a3ff8add6c8c106c4639f71bb81140bf3e976d70af9caa,"‘We’re alive’, then dead silence: A Gaza family trapped in Israel’s war",None,PS,PS,PS,2
286,32b266326f32daa12c2b7922e8b215e6679319eb52bfbbbc74910eaee432fe84,At least 28 killed in Israeli attack on school sheltering displaced in Gaza,None,None,None,None,1
287,0fb2b87adee2ec157e958cbf83242109198e064cfa4abfcd0cf9ceb9fa06481b,Crisis on college campuses: What university presidents can learn from the Founding Fathers,None,None,None,None,1
288,0958e0b331f7a342bf795fd6116c0d848d1d61c3b2a77ba83c35c1a39cccb38b,Joe Biden warns of 'ferocious surge' of antisemitism in US,None,ES,ES,ES,0
289,7671c0f916a8feb801a02fa01818637e745913b7c789f4b67c384a0934689631,US imposes sanctions on 3 Israeli West Bank settlers for violence against Palestinians,None,ES,None,None,1
290,a54275b5532d8ba494680a24753b898fdf65e2ceea0d9073955b79a8b48210b9,Former US Diplomat: Washington losing standing after Gaza War,ES,ES,ES,ES,0
0,57b9fc60b46053407ca2799f0042548193cf9c69c14cf467d783d1d8514034f8,Israel kills Hezbollah leader Hassan Nasrallah,None,None,None,None,1
1,2690e16d70e15d6f4b5150bd8b273bc88a5228f52d2335f269b0c9be53165113,"Generation gap: What student protests say about US politics, Israel support",PS,PS,PS,PS,2
2,4d652ed49d06c47e12e2b59bfb3cc9be9806333d9b99e14a2b1d697d28a6c756,Biden attends dignified transfer of fallen troops killed in Jordan drone attack,None,None,None,None,1
3,76e0d934b6a0642c6d3a0314c7e748127c71759c382c57bca94b2417b235411e,ISIS claims responsibility for suicide bomb attacks on Soleimani memorial in Iran,None,None,ES,None,1
4,b366025ca4b2e89212a08b4c291a7ecdac4883239bfc978ba295417453fd5525,Was this the week Israel and Hezbollah drew closer to war?,None,None,None,None,1
5,e474b8aa124d84cc1c33a6832cfd93caa529bf92cce7125adab1dbb86afbe489,West Bank: Eight Palestinians killed during Israeli raid,None,None,None,None,1
6,0e9b4c4bf6bbcdd22d8a95d8aad608b38137ef241f0d9aa4ad11f65451975f41,Palestinian man killed in Israeli settler raids in occupied West Bank,None,PS,None,None,1
7,90d4b82c3756ef33f501c1b730b7927540efcd21ef238e6e466fcea5512da43f,Hezbollah behind a deadly drone attack in northern Israel,None,None,None,None,1
8,2f78e063b841bf128eecabf3c85e62d1e39638b13a86309c7cea167806f8a971,"Newshour, Hamas and Israel 'close to temporary ceasefire",None,None,None,None,1
9,80e67fde83026abb93bf6ca9170094af74e36708e2f76be289f53b71e1249608,Two pilots killed in small World War II-era plane crash during Father's Day event in California,None,None,None,None,1
10,81de8dc4b139a721acf37ebf2b0020f27b88699dd34ec50dcdc83af3ef1c37fb,Jewish man dies after dispute at duelling Israel-Palestinian protests,None,PS,PS,PS,2
11,9650058e1945d39b014b97bff58c6c8b58303ef31c3b3d02c2356660791bab2d,Gaza journalists’ families reject Israeli military's ‘terrorist’ claims,PS,PS,PS,PS,2
12,9494c94f575b6275e849210967e1bab1f6ce4c6a4658785a1caad5a348aa6f27,"Italian police arrest 3 Palestinian terrorists planning suicide attacks, authorities say",ES,ES,None,ES,0
13,58e4a34e797b99dd242b2908627e63ec29b05e5a2d62b41ed4dbdd31a3341487,Israel-Gaza war: 'My children cling to me as dogs raid Rafah graves near our shelter',PS,PS,PS,PS,2
14,f9f7f2ed6508743dd56207cbfb0517e718e40743476a629bec7e9ed642987aac,Dozens killed in Lebanon as Israel steps up attacks,None,None,None,None,1
15,28dae828e54bbad5d74333bbb1a3f61dd808e86e918cad0ace96e61e4e6f0bf9,Israeli forces bomb tent at central Gaza hospital,None,None,None,None,1
16,22d5d067f22e6334b8e7b0ad61b187673263af6de485d4bddea126f1c5b59e9d,Israel announces additional troop deployment in Rafah amid warning from Biden administration,ES,None,ES,ES,0
17,d693ebec665f22b0d720a1692996c0841875dc0d69835cf3095f09dd094ea805,What’s the cost of the war on Gaza for Palestine and Israel?,None,None,None,None,1
18,6ff98b46b9b0828996330d04dbf7278639f6d2e70c1fdccc46acf412fbd1d88b,Yemen's Houthi rebels continue to launch attacks despite month of US-led airstrikes,None,None,None,None,1
19,5b146c042da27cd1e07bb9b0e9f22dd93f1f6d7e97dd3c7ce7837e0461a03fae,"Columbia University braces for antisemitic protests, locking down campus as students return",ES,None,None,None,1
20,fa033db8414951081aa57e4cceab1c22599958a070feb5720e5ac8e81dab718b,‘Shocking and brutal massacre’: World reacts to Israel’s al-Mawasi attack,PS,None,PS,PS,2
21,3f592ba0636c906a11ebadc61cd5357e29fd545b3c2b84698606825bb0e30830,Israel ‘pulls out troops’ from southern Gaza as attacks enter seventh month,None,None,None,None,1
